Parameter,median_value,upper_95,lower_95,upper_50,lower_50
beta[219],9.157293594201643e-6,1.916016373363023e-5,3.4744588048090024e-6,1.1885071448235182e-5,7.00289369005388e-6
beta[220],1.084520136057091e-5,2.20330485226384e-5,3.2114106315452766e-6,1.4427207338948667e-5,7.604418855303475e-6
beta[221],8.7845611640527e-6,2.4346592368819294e-5,2.779998720891062e-6,1.2412779930268727e-5,5.976948784336188e-6
beta[222],9.458645849725151e-6,2.2457025402001105e-5,3.82366898114726e-6,1.318395281630767e-5,7.076004500607305e-6
beta[223],6.203801937465352e-6,1.672542701807186e-5,2.092119116088776e-6,8.694615029609921e-6,4.258773586948025e-6
beta[224],6.412559788152797e-6,1.3725115103628814e-5,2.151541213513984e-6,8.492380946366294e-6,4.630705184664852e-6
beta[225],4.3892607338759975e-6,1.0388393841758534e-5,1.5122625155251456e-6,6.173980971731707e-6,3.0732390760604823e-6
beta[226],6.092065825663385e-6,1.4408653489300076e-5,2.2699081117058304e-6,8.719203946043937e-6,4.162448673390457e-6
beta[227],4.6421768165976325e-6,1.1531515266621344e-5,1.3601349897309563e-6,6.4046007305403955e-6,3.0893777954844817e-6
beta[228],6.250471077024703e-6,1.5470637905672074e-5,1.6906498299426214e-6,8.65751305296502e-6,4.366336286039744e-6
beta[229],4.558437694973464e-6,1.1797211892906696e-5,1.1119500341318575e-6,6.467889573231061e-6,2.9239741880446046e-6
beta[230],6.560434306882099e-6,1.5349741141787266e-5,2.2775520552390258e-6,8.793227217772028e-6,4.700819447451307e-6
beta[231],3.8279721223196795e-6,1.0929162603925602e-5,9.177221075884548e-7,5.5481968093894745e-6,2.415869067045233e-6
beta[232],6.445004880399592e-6,1.5475650456205408e-5,2.4428781778238178e-6,9.364300498247583e-6,4.662203775640166e-6
beta[233],3.7682745558254435e-6,1.0531808432703296e-5,8.307716256635265e-7,5.734516283115035e-6,2.2838062371465245e-6
beta[234],8.6209092869891e-6,2.1890436470577887e-5,2.8755680617302886e-6,1.2147260544331367e-5,6.1377294369436465e-6
beta[235],4.0964545695298084e-6,1.2168970780761656e-5,9.076801382151974e-7,6.243471450549075e-6,2.527351154079153e-6
beta[236],9.185994576859105e-6,1.907868166301486e-5,3.87183770317518e-6,1.1844372451289745e-5,7.103561576702909e-6
beta[237],3.852591198673278e-6,1.266212375918424e-5,8.06864222327815e-7,5.992213208950691e-6,2.4062158284405687e-6
beta[238],9.13814068417832e-6,1.9683124397277477e-5,3.6190006356481503e-6,1.1837668646549679e-5,7.074316472308364e-6
beta[239],4.1717073883458956e-6,1.233850999275691e-5,8.028335061961301e-7,6.424345064088368e-6,2.5317466962761156e-6
beta[240],3.621900079513264e-6,7.926362883014922e-6,1.6971978925392542e-6,5.333071566328629e-6,2.6534366876087453e-6
beta[241],4.409022281444671e-6,1.3147167347215901e-5,9.188543463354304e-7,6.7080238129834065e-6,2.744329425281592e-6
beta[242],3.5645474106862497e-6,9.200380241553239e-6,1.0158820548596931e-6,5.191199535662675e-6,2.482076968743421e-6
beta[243],4.64145659745622e-6,1.4924010482238077e-5,9.9645045549723e-7,7.07205602728334e-6,2.9507469588485697e-6
beta[244],4.957511427161966e-6,1.2961900906310131e-5,1.8551448222508988e-6,8.022643639739957e-6,3.347311355779604e-6
beta[245],4.526683260208486e-6,1.3621090173619303e-5,8.910206215036862e-7,6.90685522193526e-6,2.8226962598087125e-6
beta[246],7.616050896835345e-6,1.846544568518162e-5,3.1162693022531743e-6,1.1065937970226012e-5,5.665050599408598e-6
beta[247],4.943948432851383e-6,1.4147800849698228e-5,1.0632081269129561e-6,7.3258624824277945e-6,3.132986858999584e-6
beta[248],6.720757454525905e-6,1.8072209709150052e-5,2.6649638303369452e-6,1.0108147489845887e-5,4.594601701547995e-6
beta[249],5.432687712640005e-6,1.5278568780080643e-5,1.3040536374333202e-6,8.08986503771354e-6,3.53019962673104e-6
beta[250],5.913696485825339e-6,1.2974390296037412e-5,2.7605035632020864e-6,8.956997185046708e-6,4.011433726476404e-6
beta[251],5.178530372569915e-6,1.5230590932333772e-5,1.1129205834542458e-6,7.847702840033722e-6,3.25216491497728e-6
beta[252],8.680971509852886e-6,1.5513078525336765e-5,3.6798177356781888e-6,1.0692725423423414e-5,6.187486861327473e-6
beta[253],5.610110133089296e-6,1.608853141664859e-5,1.2132942624506747e-6,8.464930408275997e-6,3.5246302950626648e-6
beta[254],9.136314518002237e-6,1.911565975997203e-5,3.5540139257549797e-6,1.1806870706560271e-5,6.252395327183999e-6
beta[255],6.096190605160147e-6,1.711252495147543e-5,1.3800380916132897e-6,9.038593987254687e-6,3.97201289670212e-6
beta[256],6.563482474591781e-6,1.4850339199370518e-5,3.4550736306995954e-6,1.0478986122170646e-5,5.010757247894699e-6
beta[257],6.982220078142513e-6,1.836316389652106e-5,1.711889698931763e-6,1.0178004784997332e-5,4.618124930147332e-6
beta[258],6.130413972882203e-6,1.1243742104319589e-5,2.322761158058756e-6,8.658265728160937e-6,4.805931239956324e-6
beta[259],8.169594447145812e-6,2.1612550631558472e-5,2.1665537610531213e-6,1.1645720283300873e-5,5.437117094481403e-6
beta[260],6.181820066882824e-6,1.1788732277914587e-5,2.438464084819115e-6,8.572003104342733e-6,3.9963555995776815e-6
beta[261],9.218576774247426e-6,2.1875187519088968e-5,2.6310300997950593e-6,1.2957475253431166e-5,6.396386072133045e-6
beta[262],6.381312207581418e-6,1.3928091800942917e-5,1.5961070895139502e-6,9.129933480972473e-6,3.5861492748952377e-6
beta[263],1.0465129068876816e-5,2.5875648970007963e-5,3.2142426296033628e-6,1.4649585149092126e-5,7.2209925908612915e-6
beta[264],6.546499366708962e-6,1.3986123972506561e-5,2.3008590228218537e-6,8.924193567025323e-6,4.607657718511737e-6
beta[265],1.1573566449129528e-5,2.8266028268175622e-5,3.3030425873942417e-6,1.6075582467966553e-5,7.961479432165408e-6
beta[266],1.0117608778315436e-5,2.64777360340575e-5,3.4859640782597067e-6,1.5939277066755807e-5,6.634721885614784e-6
beta[267],1.2201835210383263e-5,2.7658303516226954e-5,3.7990274733911895e-6,1.6686569721636874e-5,8.566274829510026e-6
beta[268],6.418600229729629e-6,1.924652847322481e-5,2.1732560125276267e-6,8.568295537803189e-6,3.916195671808499e-6
beta[269],1.1520879182839898e-5,2.8639414227509872e-5,3.821545813981622e-6,1.604105065883058e-5,8.152485036957903e-6
beta[270],4.513061854801955e-6,1.5894471069988793e-5,1.7553110730176746e-6,7.025380183469792e-6,3.2779991495048723e-6
beta[271],9.998383819860958e-6,2.4683080854005532e-5,3.1703441605967843e-6,1.4004212870700185e-5,7.0540759571524006e-6
beta[272],6.078207046962101e-6,1.613481096048169e-5,2.00815298467569e-6,8.775778352692046e-6,4.104764087065968e-6
beta[273],8.230352992735518e-6,2.1077170737751684e-5,2.045150571664941e-6,1.1827163950933596e-5,5.456340720802888e-6
beta[274],5.531125682098938e-6,1.4443264753962162e-5,2.1467791459526296e-6,7.855793465603506e-6,3.840688496691697e-6
beta[275],8.027117788427886e-6,1.9432015555234014e-5,2.8561732319974976e-6,1.1316667284867071e-5,5.6530693722140744e-6
beta[276],6.440508628788033e-6,1.6544753138642298e-5,2.239261097784384e-6,8.73035494613598e-6,4.529496997204846e-6
beta[277],6.745634847397762e-6,1.671302441331673e-5,1.947595065960908e-6,9.720616651359736e-6,4.6608908140650196e-6
beta[278],6.269773295252373e-6,1.7431881818462576e-5,1.7310602991701277e-6,9.266424101579175e-6,4.188213894373526e-6
beta[279],5.0313281491062255e-6,1.4372210386162765e-5,1.0466865586853464e-6,7.443370348536392e-6,3.242604386732773e-6
beta[280],5.115399030317919e-6,1.3349423844359807e-5,1.804400127305769e-6,7.166819458384269e-6,3.608230823746185e-6
beta[281],5.041548648612857e-6,1.4035819915902529e-5,1.1459653606131388e-6,7.23385173776073e-6,3.37789553175476e-6
beta[282],5.849383233969406e-6,1.4984557538865167e-5,1.6368196674876547e-6,8.180992124575236e-6,3.910688927257955e-6
beta[283],4.376591412862607e-6,1.2234023513165304e-5,1.1290506889317726e-6,6.36719486756118e-6,2.859483463460786e-6
beta[284],6.902351667042598e-6,1.7432263020268368e-5,2.3187889313939062e-6,9.34432391178019e-6,4.942394154703474e-6
beta[285],4.454058419623579e-6,1.24838931446537e-5,1.0632024651063265e-6,6.5888763763764795e-6,2.7972334432946103e-6
beta[286],7.143013776778378e-6,1.9373769659255225e-5,1.827580144617549e-6,9.94304378646512e-6,4.879473168071549e-6
beta[287],4.4747729541699706e-6,1.25558997712663e-5,1.1602082029421573e-6,6.54770112218889e-6,2.920494816998599e-6
beta[288],7.192739278317688e-6,1.4938736696732014e-5,2.635164732346095e-6,9.540283839466293e-6,5.267340198362776e-6
beta[289],5.002375183462284e-6,1.3872684936884086e-5,1.1726413208456944e-6,7.370438578705422e-6,3.2356827274180204e-6
beta[290],6.0838146752763615e-6,1.7375432253007925e-5,1.6779176871355318e-6,9.214263286024412e-6,4.1204964138580725e-6
beta[291],5.423099218708013e-6,1.459990444869697e-5,1.2958134827444074e-6,7.87622155033778e-6,3.4923634504807695e-6
beta[292],7.018755589402194e-6,1.7829416699515207e-5,2.606602381119691e-6,9.419192211837629e-6,5.252339314494996e-6
beta[293],5.29594993009689e-6,1.4604235295087098e-5,1.2965592151447607e-6,7.769246937171218e-6,3.4817074763525525e-6
beta[294],7.765811841356745e-6,1.6195873107493914e-5,3.2006045203113123e-6,1.0235028655274188e-5,5.669213108828307e-6
beta[295],5.420746778846495e-6,1.5353829484743e-5,1.3846327945739525e-6,7.8520413940767e-6,3.5792625441225723e-6
beta[296],9.217542945935166e-6,2.005966832320623e-5,4.558864173639897e-6,1.210938705957475e-5,7.16481284470051e-6
beta[297],5.449567679357035e-6,1.5148033782066828e-5,1.3643418534701097e-6,8.02778667334751e-6,3.5570947807096255e-6
beta[298],7.676330060982879e-6,1.66996108102273e-5,3.2325815302162855e-6,1.0783718623404917e-5,5.5389694421586075e-6
beta[299],5.313773186894768e-6,1.4599424381209392e-5,1.3425268430596349e-6,7.65094479121159e-6,3.5219052522568366e-6
beta[300],5.151231499952131e-6,1.122979312278089e-5,9.37786627128666e-7,7.065218394001617e-6,3.628638882039501e-6
beta[301],5.022383042183784e-6,1.3719632534458868e-5,1.115501117052516e-6,7.426156722646378e-6,3.2388583665531205e-6
beta[302],2.466469119400222e-6,8.951087715910837e-6,3.4897537237949584e-7,3.6208909443585174e-6,1.453186843751136e-6
beta[303],5.826288132061818e-6,1.6829266262979876e-5,1.3824851924401215e-6,8.49267664919223e-6,3.762900023389232e-6
beta[304],2.5901029655331857e-6,8.256457987928633e-6,5.435783318549912e-7,4.173930124546407e-6,1.5940317523112527e-6
beta[305],6.537725873979654e-6,1.735344579712919e-5,1.6644602399841517e-6,9.475917589688304e-6,4.304975332415243e-6
beta[306],4.594358749640671e-6,1.3235241187412018e-5,1.1097352876469904e-6,6.746585809177461e-6,3.071562583979629e-6
beta[307],7.4939149137120105e-6,1.9450472019869434e-5,2.1999611312132594e-6,1.053773653262168e-5,5.16666936939424e-6
beta[308],6.211992674904821e-6,1.552641587582805e-5,1.6709182531733739e-6,9.124505667077802e-6,4.175537654015406e-6
beta[309],8.945368510902691e-6,2.1905770532481673e-5,2.995868664070424e-6,1.2339136879961353e-5,6.332856156817419e-6
beta[310],7.337560199112846e-6,1.853186784031843e-5,1.9223151419137008e-6,1.061217918452653e-5,4.939067072056205e-6
beta[311],9.874962445054928e-6,2.3113286927104032e-5,3.153287499940604e-6,1.36438232141861e-5,6.965567531418477e-6
beta[312],7.852398633632997e-6,2.1317189944579396e-5,2.2247713446500322e-6,1.1517495006853282e-5,5.145196703729541e-6
beta[313],1.0141358628801547e-5,2.4731348287520285e-5,3.564197147202978e-6,1.3955381439627132e-5,7.273448566889913e-6
beta[314],9.657894494179167e-6,2.2554207544687316e-5,3.2584347922789856e-6,1.3257316647329564e-5,6.9280818269855065e-6
beta[315],1.1185064707647607e-5,2.4600828925855858e-5,4.013000003375698e-6,1.486683889979733e-5,8.144828972433702e-6
beta[316],1.0536068987893738e-5,2.30957808077024e-5,4.2940515767219505e-6,1.3945062067940542e-5,7.70379127708285e-6
beta[317],1.218366681219262e-5,2.5204801429454902e-5,4.510486654339661e-6,1.6305732454385562e-5,8.889589712109298e-6
beta[318],1.043204462301657e-5,2.4663702095550254e-5,3.3214917567548906e-6,1.4781889627669342e-5,7.022277348565485e-6
beta[319],1.058527542194849e-5,2.3177073999561302e-5,4.1642923848740715e-6,1.401607057999273e-5,7.789147699837501e-6
beta[320],9.580809632108992e-6,2.3934815553662528e-5,3.149482382061278e-6,1.3421101739407571e-5,6.6592401042663465e-6
beta[321],8.834441199455473e-6,2.3603805077993692e-5,3.1068667249131446e-6,1.262013462437349e-5,6.049965860208502e-6
beta[322],7.790211906896136e-6,1.8910074017812946e-5,2.562974179922009e-6,1.078253927838165e-5,5.550830095882041e-6
beta[323],7.238289673518983e-6,1.6609380436896673e-5,3.108037591482718e-6,9.802069199498974e-6,5.36113693344596e-6
beta[324],6.815183564832868e-6,1.612563883884634e-5,2.419961324588238e-6,9.233552239400833e-6,5.054283571766462e-6
beta[325],6.877480428251002e-6,1.699310925790298e-5,2.794393595489383e-6,9.389542138830056e-6,4.880514347161905e-6
beta[326],6.081584923661194e-6,1.2345999708528394e-5,2.332744387980236e-6,8.049438595919688e-6,4.526064272432372e-6
beta[327],5.848210290549859e-6,1.2722664167320826e-5,2.2068108831682466e-6,8.063328484473734e-6,4.18001544697879e-6
beta[328],4.872374307259377e-6,1.1783580554888799e-5,1.7680702584934475e-6,6.593758729797376e-6,3.5287919997112225e-6
beta[329],5.467057954187827e-6,1.358851314587829e-5,2.0746815255461775e-6,7.457379857862375e-6,4.001569246217914e-6
beta[330],4.903865913360135e-6,1.296894915946518e-5,1.5952237868450431e-6,7.0629748272916345e-6,3.3325795482992042e-6
beta[331],4.7673002838534945e-6,1.1623264064239103e-5,1.2911151451092545e-6,6.679975152577689e-6,3.302329979804801e-6
beta[332],3.5863207300949718e-6,1.1441400251076266e-5,9.5235849106388e-7,5.496115664222598e-6,2.3154356040697725e-6
beta[333],5.699613855533154e-6,1.284707180873439e-5,1.8228181610310246e-6,7.808620418550794e-6,3.87577610447266e-6
beta[334],3.6737188932350947e-6,1.0307185584443615e-5,8.727247005025881e-7,5.415192525732889e-6,2.3566683069441582e-6
beta[335],5.976050382148095e-6,1.3407993499174488e-5,2.399858485915083e-6,8.183256534528508e-6,4.402507221668778e-6
beta[336],3.306921217716033e-6,1.0365185264890062e-5,7.358213450925763e-7,5.324651581623226e-6,2.0219297529019524e-6
beta[337],6.8974562767800765e-6,1.6349585612988453e-5,2.423166186455638e-6,9.650439468120033e-6,4.651017260578471e-6
beta[338],3.262272666993601e-6,1.0437446692741571e-5,6.580618056024524e-7,4.977789974532656e-6,1.9980440735792315e-6
beta[339],7.990389912625704e-6,1.686609832797875e-5,3.2487489533964435e-6,1.0385652331708961e-5,5.695809666076418e-6
beta[340],3.7065007863584488e-6,1.057548678516931e-5,8.368685090607346e-7,5.5671073158180915e-6,2.321503618655916e-6
beta[341],8.053490564270015e-6,1.920611190124477e-5,3.027143246995664e-6,1.1532677297362086e-5,5.763456352227748e-6
beta[342],3.6200009846850907e-6,1.0714740032939072e-5,6.453255618337828e-7,5.647603376800587e-6,2.13627797661804e-6
beta[343],9.341431434455026e-6,1.904216217340025e-5,5.717167688555239e-6,1.190145686330937e-5,8.018085601643385e-6
beta[344],3.974052326206737e-6,1.1585421966989475e-5,7.953202661977991e-7,6.064724194543229e-6,2.4411506505423145e-6
beta[345],8.723824772388682e-6,1.7919668860955265e-5,3.7743633957613582e-6,1.1382023159319884e-5,5.907336029566345e-6
beta[346],4.198241495093295e-6,1.359037498103948e-5,8.478395540917785e-7,6.455330202583422e-6,2.6204864606394855e-6
beta[347],5.700984412491592e-6,9.335020433347613e-6,3.2997861739780925e-6,6.457968240726052e-6,4.896165630605205e-6
beta[348],4.248577772670006e-6,1.1574995116069863e-5,9.132500843908553e-7,6.323455788877881e-6,2.7044178808890165e-6
beta[349],4.25140741242934e-6,8.278500040162596e-6,1.801912480027173e-6,5.90735308209149e-6,3.14179227621725e-6
beta[350],4.442351817360575e-6,1.2558340511805683e-5,9.38107300268893e-7,6.621031245014308e-6,2.8137177641339637e-6
beta[351],5.939060301840336e-6,1.0341343257719145e-5,3.87885742249764e-6,7.628919221820209e-6,4.962060556069271e-6
beta[352],4.8000677712881395e-6,1.4250444915829641e-5,1.0355460912429213e-6,7.213419398491603e-6,3.0553548342455505e-6
beta[353],8.01338469915679e-6,1.3780218959165593e-5,5.339972875766274e-6,9.674518812058931e-6,7.128206778800853e-6
beta[354],4.857799922931318e-6,1.4124061188770802e-5,1.0635778700306544e-6,7.267023322628079e-6,3.102394324348423e-6
beta[355],6.140960424761771e-6,8.799040446362536e-6,2.94430120932644e-6,6.887813358626751e-6,5.48193532215981e-6
beta[356],5.000851910693378e-6,1.512779217709343e-5,1.1164489304945699e-6,7.47766481324103e-6,3.197369233532548e-6
beta[357],8.639731455302973e-6,1.661783569439782e-5,6.165757198543379e-6,9.77274392520102e-6,7.836298663874665e-6
beta[358],5.489285923851541e-6,1.4725894608951655e-5,1.3229641372927455e-6,8.001908608971441e-6,3.6272684755173487e-6
beta[359],3.745292951885356e-6,5.918334795903847e-6,2.2317127325606873e-6,4.900231365304073e-6,3.1021029452391165e-6
beta[360],6.166383710121119e-6,1.734644745931402e-5,1.4818697975933637e-6,8.96736335967496e-6,4.061417924133076e-6
beta[361],9.928931911194548e-6,1.5595272859941973e-5,7.0196530736026955e-6,1.2137136674475154e-5,8.63456882896618e-6
beta[362],6.911353222527274e-6,1.785845522012933e-5,1.9325738018066054e-6,9.889003793815427e-6,4.695140654642388e-6
beta[363],5.144713227516362e-6,9.910744528942955e-6,2.8440640840865403e-6,7.35966599556571e-6,4.178216103512278e-6
beta[364],7.4351918478564885e-6,1.8692197699085926e-5,2.0974552880156416e-6,1.047558904555631e-5,5.08197950098548e-6
beta[365],8.572448773160642e-6,1.625463003020477e-5,4.699102998849902e-6,1.0466370479288313e-5,6.977446866359137e-6
beta[366],7.521426838783961e-6,1.95193874486504e-5,2.081613676638707e-6,1.0845336192433202e-5,5.0963849896677835e-6
beta[367],2.6212934009257007e-6,5.623568677524999e-6,1.1714595577501413e-6,3.3951112028556736e-6,1.9059221912619957e-6
beta[368],7.81285442468675e-6,2.1127879803635906e-5,1.879855965687227e-6,1.1388698418041333e-5,5.104265312436937e-6
beta[369],5.3294995829958125e-6,1.2057455642812993e-5,2.6937813582239694e-6,7.255401044954998e-6,4.043688649792224e-6
beta[370],9.003338816236306e-6,2.3930148187060885e-5,2.408345820120983e-6,1.3024487013385409e-5,6.02634738143934e-6
beta[371],9.453227933741657e-6,1.861255788965466e-5,4.091234339272058e-6,1.1761654320993791e-5,7.174367746202639e-6
beta[372],9.272309544298863e-6,2.396679893266369e-5,2.750472620277327e-6,1.3304467791875874e-5,6.355487539289152e-6
beta[373],5.734735638937197e-6,1.5054780558585154e-5,2.024497385274626e-6,7.858663609334266e-6,4.242616085314014e-6
beta[374],9.314448674226301e-6,2.4283052632052336e-5,2.6918773717136483e-6,1.328794374011242e-5,6.318545739586468e-6
beta[375],7.785672386091772e-6,1.7500495935330365e-5,3.6766317388596692e-6,1.0725942638699498e-5,6.087691070227567e-6
beta[376],8.317298072450557e-6,2.2280758304064496e-5,2.2962625083737256e-6,1.1743041413101543e-5,5.6319043914873495e-6
beta[377],5.6186002572681286e-6,2.322087544582201e-5,1.1168911637037426e-6,9.408278315712828e-6,3.3830539688231917e-6
beta[378],6.8912931953689646e-6,1.6542961034008506e-5,1.7724814154780247e-6,9.663875323069424e-6,4.689669975070404e-6
beta[379],6.0277243737464056e-6,1.4019297753197822e-5,2.39124712036905e-6,8.403533082495495e-6,4.486941688894688e-6
beta[380],5.88678435189636e-6,1.4549474641276795e-5,1.7177226857384498e-6,8.331047783225851e-6,3.978023028385344e-6
